Id,Price
13661,205599.25324719376
7992,190793.9356199142
10264,95947.48949578154
6924,188820.6719226452
9183,166422.2231587748
13325,218921.35093963196
10467,70706.30121848414
998,241586.47720557678
3700,201809.1980382566
5094,236903.44768004003
11643,136837.93535220923
8496,173856.86723911655
16487,119380.0833201856
7810,272362.2885651354
15418,166464.2541671028
16355,216003.67685040936
3194,170949.17413023015
9278,225641.23594970867
2707,141426.75654920613
5688,380019.07838830224
7883,204300.8624163126
5250,265540.37702826294
12794,199924.93233616985
15958,314129.68310535734
68,246823.11117735715
9505,169982.8387050393
4162,190913.8334469774
14730,153066.3179275567
14671,402716.1748893789
13981,248264.55601495755
4445,281219.6955107737
15067,161525.53128478475
444,235847.56301930395
1613,202102.78337662836
8509,467527.3921036481
877,128686.64685882011
5170,280279.8634225558
9846,363633.75107486866
5915,177280.60956365467
12459,236717.9430315741
11318,198436.73815337056
16009,226432.93409073917
14466,341235.4617212103
7896,186851.84862685663
11280,154294.9201584571
15529,288341.40743665985
3859,393350.83897920616
16193,171100.39932929515
8796,133479.2474259095
13010,173809.9948393495
8672,138078.83442844526
16756,130967.92320386488
6929,327016.7776373455
6288,256261.50834298047
2842,211910.96278178072
13446,522351.14833107596
10235,160315.3463716494
7654,212023.87217217658
15967,253610.41613880428
8048,184793.33894930637
4253,283297.577018651
8004,237231.36101659638
1397,376893.1651545086
4799,349133.7485326593
8558,155158.88175056182
6060,264258.24206142727
5608,184975.66898140303
10515,241720.9074383428
8931,231427.85481907218
2396,293378.46828998637
4022,152644.80416870603
12471,265088.308034927
1711,217004.34258559905
11430,202350.47377217282
9829,183553.8000480479
4425,202068.5172016624
9803,357614.4290808832
4651,334836.79618969624
2189,297665.44006990996
6368,276605.7682701509
6568,130013.63655408702
13827,71923.48388500101
4375,426250.34125562944
5622,196749.99937757503
10559,113580.88449049454
10985,342576.3950815735
159,358681.24938682566
9038,201817.6315360199
9382,358484.08331841684
11998,227028.3934085739
5184,242469.8836994651
10542,166739.75067016395
3537,70484.94844640196
13475,152056.28293202087
15536,322838.67239544896
6948,303083.44808689493
2888,251798.801060076
2830,212151.98922734478
12064,189401.45260041696
8922,235279.23264382695
16427,185916.56433312644
14051,100601.82136447942
3251,425479.40187751024
14202,155325.66499895626
13756,131843.54657508078
1421,136480.64183821672
14187,201733.73780032923
10166,231619.5779360084
4923,107173.70014799599
11570,209518.22307606193
9844,176899.33261619828
918,162248.9959093236
8919,267675.96022112016
8818,158154.99304473636
2949,185505.45648825847
2423,127526.52284108174
15361,156591.5375387785
13254,105041.74638296587
9692,210900.09832848018
7271,300571.70678792195
2017,250106.48576042647
4036,146775.90580978355
11373,218162.24101850743
13377,284151.16934561543
9977,206461.8169202373
7410,166840.80848008068
11817,222193.7420873043
2573,180656.434365694
6543,192377.122547321
8819,182513.1611363456
312,120911.26755773254
14517,220547.25703939266
15090,259066.93951022194
10789,187486.91828746692
1910,197061.66259107308
14652,209941.9085375778
13121,224080.04774543527
5125,246853.91361062537
1959,207771.46666027015
12034,284243.1678575944
15595,117894.91817131243
6153,157544.9825344123
4053,201508.34717643991
10877,277271.01736056857
4529,187253.29875378084
10158,214772.57816062716
9236,196695.36696308697
5299,303901.11689810397
13059,188916.99447456136
11152,265544.0877191084
11914,375047.52401539497
2442,360083.5858098727
7044,178810.01689600112
5893,180703.92097970936
5035,130097.4681378288
979,308208.2019073201
3409,174339.34656864096
6675,206893.44902275637
11650,258685.43806291843
5611,134599.6743391013
5956,163251.5564742645
16435,197548.64814825894
14599,165515.28667120278
4215,190880.14193951766
8873,114651.52671835618
14918,326877.41225809325
10011,142345.46734894245
11446,225624.01231210426
1535,168168.93348069093
14241,151348.63015099333
9543,209102.19778197637
10979,190476.04658558025
14215,376975.5686911359
12365,202482.0879907028
6681,199021.23819266344
2924,191202.1010123278
6445,278507.8649064958
12032,194453.60477588282
10702,186948.51109846594
2974,176789.60716119778
3877,173277.80708222845
15147,179313.31870773816
15984,266833.9388349067
2324,446516.7804776874
7499,322227.68131718144
3801,359232.36256152013
4284,241669.58952168355
9329,194524.32405827247
3120,328460.8540302394
2531,148893.63952998456
13762,137265.45928998585
3691,172202.96074661688
8058,192046.6704276793
4897,168234.82055020684
14925,207389.29504867678
4330,149782.30103070874
5453,185460.79336538716
6559,211953.98584434795
425,360085.43046421
14024,185663.28112714604
10413,165827.62667496863
15294,177405.95334690908
2821,292235.96792349155
11509,114844.67551686984
9074,179813.3647040941
16091,311770.3024069237
3642,194870.6407621824
16124,190650.46387093017
16449,145981.35350767142
8684,174149.69367383345
2392,330722.4157549202
12234,223249.08733957642
14199,119299.85837166819
834,309090.9977756826
1484,180703.92097970936
15653,145185.4358632095
11663,168945.51694428176
15397,358442.2848367378
11385,197152.03276297235
10151,161740.85822321367
13263,158064.93843168602
4505,238228.06289663122
1851,147843.36762379156
15471,136480.7856143443
6560,228660.72247242584
4007,356004.19454999204
10251,226405.62624731608
265,162390.53862104547
14770,180729.57671229925
1353,226682.84849190406
16335,222939.85686760722
10859,180202.96560710808
641,204250.6451722672
11985,217767.19201208832
8076,188813.09203338096
14160,197136.99200139372
12506,298070.557962581
8809,194453.60477588282
6957,162594.66244637
4478,124844.16517024742
4749,206360.35348763352
12322,180322.5887189837
13910,142861.71140525528
8252,203109.82618141366
2431,274023.9258833251
12670,115827.86966623132
7537,164545.71504730702
4637,469256.092944395
2538,172065.05955885272
15290,222721.54593296553
16072,322342.0056376512
16740,123661.11372735468
6078,186706.49842766608
16723,181892.8204853039
3847,234374.07729917657
5999,95770.9646763978
7678,228687.16082647225
4862,147813.61299124753
12468,147377.88096064393
13409,352976.3798648126
12380,238350.0853449509
8962,128547.27743683058
11004,286637.16022619023
792,158767.94802425298
5687,199840.5731675818
3906,136497.58285815403
13554,112989.7689837708
5863,117806.52741459581
13459,141123.08971582592
12378,270524.4539176692
9935,136461.98760096193
5674,176459.44208043988
4535,247096.79944674633
12310,393586.6254648702
7048,163746.67039601228
1143,342744.02099425823
16085,182692.85166232157
5358,181354.08724280575
7100,225890.42544228458
10384,171283.79632253113
5006,199309.99076606633
7371,152298.01362006733
4720,158530.6981367945
7577,245232.370969235
15196,195713.8635346996
8467,335270.87645135657
5251,142510.77231411182
9220,144863.22386610342
2151,173523.75358463326
8081,270421.3727513589
15824,168852.2975138283
10545,316658.84712390025
13403,351179.4847963978
1559,75350.98590052013
16795,172447.8938924893
6293,180996.22844693187
16024,217190.81999425605
12167,173288.17257832008
3078,125583.92862767074
6736,224266.00685205814
12124,335810.91408922966
6489,294136.14654370956
2778,201533.3786423506
13074,176098.05134962942
4075,148198.2098855232
15195,246340.85539423517
3160,142853.99256538274
1272,232419.74927369374
14776,228447.8833636525
8497,283327.5587458216
4,196944.23857198737
15732,373788.5200433221
9111,494256.0157910732
10748,181659.0768363962
8944,178265.71810691844
1906,142989.8638262657
11283,109157.80066394406
14269,128504.28451866005
16232,171628.31697005543
1839,305260.963526078
7894,344856.35938871285
5703,171758.97243504607
1347,289157.48393850564
4849,68953.06856676044
5618,141599.73468259184
9672,217004.5163308189
2638,154063.0947490046
1962,354505.58507121686
11717,240305.619313621
13358,377017.64422347327
8258,70347.83781716069
8822,222950.03897075952
2927,184510.89669426574
14741,317816.0846174755
8216,143131.3188671342
12317,117817.32659377657
13133,241033.91844207793
1286,185459.84428947166
13116,133531.79601818183
9198,127893.3100746011
13679,194872.5787110239
13877,157613.13258517784
5946,127283.21098157649
7428,198739.66720232271
1073,305173.24692009756
13970,161961.17882200566
8466,183129.68805679271
13135,161530.29411392455
1778,185696.91316664036
195,210459.07831073995
8973,123562.05886344807
10674,154862.6162735699
12350,135397.81055536147
10295,132887.7786739142
7251,308235.54385362024
9245,187558.60603838728
9126,147769.88009016472
7740,240613.47442916755
8956,168429.94359131422
13686,168204.31167193258
2864,158950.16421920658
7110,144357.4691394287
11331,210788.1720554483
16637,180510.45457842847
4580,339215.71548897465
8909,409124.4444953234
11932,229606.97127872813
5243,182714.0245323169
13419,289607.76328526513
3459,253048.65854021045
7053,403733.0079624837
14691,290684.2265661696
12535,154363.14411936727
560,348001.63673474756
7514,246155.1417346897
5305,171130.95290685835
11231,237055.58808261607
8803,120670.17045023464
9791,165613.91754066886
130,191828.74491783732
5874,388949.95014690544
1440,179605.3567505221
6474,178667.80355689468
12168,199493.73070495017
13187,372037.61207408924
9831,231992.19910548453
15943,212118.06945306822
15846,149462.48324778985
1402,198913.18848658024
4968,223389.12874054053
5131,195182.7464329814
15580,105892.72438710718
10869,207646.70744978165
4679,169678.37020930616
13908,138115.071556591
13489,240138.96155692058
16352,114044.19442478608
5691,175289.65058517654
8780,257718.61708973692
11933,268033.1758678781
4136,341521.81900075526
12873,171279.7817456765
13330,209506.25285564025
797,147888.87818232292
6450,444095.99522596644
10056,170911.97589978145
1050,153696.77871181653
1202,170677.00856884546
6680,120651.43275679131
174,196533.8787923996
6337,136780.7440533565
6704,164400.2361612423
266,133479.2474259095
9195,110024.46948710101
14668,122541.82496810085
9315,228431.14750663264
469,298592.8272527003
8852,207083.5997589685
10907,226364.81366713866
5287,407534.891571554
4548,276596.88425634854
9637,192928.45807266928
11010,165031.34394663002
9564,170415.324181766
2681,112554.4571831798
6776,156608.2034719733
8311,189386.2669469195
6580,185077.53564818346
14417,175818.82513813942
3892,198715.01253304406
4929,156721.954565085
7340,257990.16882098376
13225,159754.57591627009
5581,109664.28668264416
8015,123228.2848277691
13567,145631.21044275133
10596,194691.5631550646
11291,166615.33744838528
10901,256029.0242770988
9349,243915.53697849516
4030,255204.85742369984
8357,182187.9377435714
829,181494.13392062255
5529,415706.242878915
4134,206867.78285235283
4867,195697.2384853294
903,216362.36916318833
3701,185245.36935704347
12916,102265.59622522753
9031,216501.6991109897
1965,279674.15179388935
13851,264123.54195561045
9314,207668.8120636141
7386,175634.8534233258
4088,164050.65979994537
14907,525485.1832718122
5991,205663.6685539622
10265,277967.1160654852
15260,168230.82536676794
8053,191322.16844309465
9577,251316.6134351404
15509,146377.77294361003
12153,261892.8278909431
3218,214641.95797816565
4740,261804.00430121776
682,186665.58576548245
12176,241190.35382482392
12385,158265.10089054125
2523,86244.13223090774
5801,176218.22899584254
12751,165322.7298378004
15121,183902.97209064383
517,395060.6642967971
4822,241874.88866516927
1129,363629.9329311286
12396,171446.5956761897
11329,245477.14064859503
11856,304260.63700188656
3653,200728.54506525115
13404,81436.47300942494
14486,403267.1467800229
3502,182988.62932004395
7717,86190.9646503185
8808,180913.20321436462
11676,211774.01627960108
7033,260215.57207080233
1681,177273.75052055434
6658,139552.93346006257
959,427257.7940571268
4871,206841.28661856565
6946,195075.23057681302
13763,244657.54725392596
15320,293224.472799993
3065,145054.12554215273
14742,172480.0938326843
13959,116575.1605811721
2427,191540.22742983545
1716,287781.4066524283
6258,123661.11372735468
16677,163401.42028298017
206,369091.47033994884
13659,479976.8373989892
7782,142750.1830136577
3308,115523.40753647339
9073,123864.0960858556
6342,434672.87766283413
868,317634.9536562188
10153,246037.61272683123
16788,152580.6543595336
14886,149469.64815795602
4674,178481.49832062685
13599,149536.95998704026
6851,222169.77144630696
6443,207035.891195811
9903,160937.32965618419
8321,327141.70153831085
10686,185480.34285442455
11106,145219.13924408072
11845,121540.7939960746
2439,273907.64562917594
5461,488956.20628135017
14559,212804.65434983125
10215,186519.65458922295
13566,385756.28299562907
16563,133225.97009775
10492,280313.59675644647
13847,196619.35892814433
3607,197066.71498113556
2844,146404.05350359922
3499,158818.87866582882
7478,322082.5590167919
4728,298521.806836622
10883,172984.5747441735
13602,86138.29604273337
3751,138651.67542651205
10299,187185.67622997446
13023,162578.82769661793
14498,237550.5621652111
13601,125605.46793422694
5787,148880.9013827844
7853,166622.50161039035
2429,265005.71686467575
2359,288049.95220938517
13926,239472.29881031494
4278,151322.3990470456
14307,210528.40222260487
15677,336407.13511037047
9,121789.35385459918
12630,163074.13610534772
16428,366920.9377090645
13285,211560.08845572383
7902,125760.5539450208
866,105946.08490542117
6077,157616.72158970084
4015,308949.69060775155
16350,169143.4264255589
14793,128901.51791883248
1409,192098.11303287852
5199,137298.96870787648
12036,286503.9339818142
9654,148385.7852592241
13106,180520.86049543382
11780,165576.76455818073
355,197437.69363798547
6247,146006.09243449246
1045,232793.43794046255
4019,246196.29075918935
2048,231892.82546942678
14586,88766.2368893022
6720,195306.68095955302
5509,133175.41345618304
8463,281572.06151805795
3202,242826.38371867145
6910,152737.40929832024
5701,269566.49408612907
1,262690.0033106055
6853,167465.52042531292
5386,176205.99235021445
9251,234891.19885439478
8580,179048.66363234312
3644,218162.24101850743
3258,189766.87143077565
329,210134.71645525415
5038,224455.51426232187
2526,178481.49832062685
2082,404642.4937570509
11081,159035.5695637769
3927,226372.367317985
12305,194434.09741822304
10975,326183.89792134234
2590,225732.95645688908
9337,168352.222260423
9368,179605.3567505221
16111,153590.62943042902
986,245420.14681714747
426,172286.67483281536
10040,188695.3000047786
16463,155321.8961782894
3704,238160.63385205567
15406,287594.27418611466
10035,321555.194245836
16251,132232.98382674964
9520,447390.42085652205
503,209919.5394998975
8260,245867.7593973436
14309,247702.2858450423
16054,316409.52717829053
3885,226383.11304164407
5924,146387.80722811166
12843,170394.7889218249
14300,113809.2027168714
12608,256137.5530402465
11437,162840.0766241204
9535,166014.21298040976
1528,191492.67047154048
11518,176789.60716119778
6401,268084.9560886622
9129,157934.83995759636
13069,188461.54023012082
16607,177004.62540397933
1473,311356.91729665524
6085,211352.77331338794
4067,255924.2526284325
9178,175320.97280524462
5090,135029.79987102075
15046,302390.8081290118
13621,152364.4861207205
16065,202622.5675492198
1944,177108.66194469982
1060,232984.3705654449
1764,277667.32469253
1705,194098.38083605678
9961,112394.26416449349
18,235848.48021500098
10371,101935.69868075593
13185,125987.28489045211
13139,261606.52578950583
3161,338342.0989528247
11931,229682.74244806063
8759,189645.9248047729
12969,86138.35194267005
14329,280484.78035429626
3637,188204.19256988776
1165,125674.59130064682
9976,180340.7772811643
16490,237076.7650166283
2074,300983.69070357125
15364,344658.24600921455
11394,293390.5282649246
10222,222164.4947933046
5948,123864.0960858556
7494,179072.1263310325
6285,198872.54256542027
15220,142757.44103681447
3237,146099.05650244997
3528,190116.28620198823
6289,302983.03069962683
15784,264106.09916844283
15321,308300.57109398703
4562,141487.51396146134
6402,196218.7086658143
12688,206843.41584440484
3536,178679.81602129058
8426,123661.11372735468
12434,251997.92952068523
5645,203118.0382490004
15080,224187.63465334295
4677,186927.29568432496
9818,340647.06524757016
13496,176058.67802439342
15682,240357.696691021
6284,270825.95231971523
14342,184808.7363282028
8109,212195.19602338146
14818,250116.206426991
5724,113118.7639466824
7471,153936.59472358206
14905,205602.8115084695
9719,374699.2452617778
10637,284150.22760288196
12838,172451.13668843164
15949,216673.4991054128
2334,272670.54314289166
3416,191546.1689722948
12303,156706.26760055067
528,173000.0216463542
980,183332.6704152937
1298,124019.12148732146
13728,179667.8892216293
10842,123864.0960858556
14596,106091.47122120374
1899,380386.1650671949
16380,239358.69752978647
7855,151204.64628642835
8147,241977.97969372565
11469,150523.55358383493
5779,63670.48012800381
3389,393770.1177119364
7885,250332.60427108518
5254,453712.108353888
6383,124901.12541809784
3498,225829.8796792991
16166,490232.6258517089
2413,239509.46965562634
14653,261622.1982511682
9345,156801.36160145528
13711,178973.61799095114
822,195798.31007646007
12640,152141.431222512
11954,282852.19929635257
7914,376736.1818864205
7394,218113.94067962433
7354,189139.31440031153
13058,150179.03887273103
4836,255353.18982066616
362,147962.21940373405
9365,124545.48050651312
211,128042.0854352176
8543,160610.57252177686
188,191626.5528990178
14196,471486.460985538
7114,290451.9812848645
13431,202365.13200361034
12869,323499.4783935016
16681,293998.8528805713
16528,176647.77613949345
390,344082.2640234701
11752,146526.47402895617
4408,148225.5975957706
3315,184689.75401110522
16071,205300.1922989136
16535,67916.08093705743
12463,239977.1770536043
12790,227092.25993107472
11787,142433.1141216387
14577,200038.60746957836
4431,293166.4924528013
10286,136095.24913559065
1676,294725.9322229483
13993,246530.64731009025
4761,177346.98021366735
14670,211690.2787990984
4795,262323.7785362914
15411,228018.31760131565
2909,68778.09995506532
8236,393142.25873774086
14017,145724.0061801045
13974,220774.36266576374
6513,226026.84592725805
7695,164082.56175482055
5286,175212.62017829972
4902,262783.3848586558
1124,305375.1345533706
10436,196541.86877844256
14749,264306.77439834893
2609,202459.90623332333
14548,192819.40774429735
1566,156945.81836793793
3649,167342.47770665045
16101,219577.9272951167
13095,172186.84367938817
2779,182231.7126087581
14203,141267.28404878324
11019,168631.72099381365
7653,167190.977185596
12835,178051.2989492862
9683,269486.67861043406
6955,123661.11372735468
11504,129287.81621089153
12110,171513.81622343362
237,198975.8040834064
2612,202020.61389452088
8855,298432.67483999376
8729,135651.8552513691
11580,201811.7954528411
13807,238029.4090845757
5375,194165.44503814503
16767,331100.5293615664
14540,205328.18182077212
255,246330.78410295706
3586,164318.70427439178
5671,217255.9667728533
10311,345656.9821524484
13280,233116.5147156874
1788,208616.45643171683
12128,185115.9587873577
3576,383535.67144355783
1285,221980.28348471381
13502,181780.27473656452
6518,207620.46748608275
1729,186809.3844861095
5398,165508.42504183593
12539,228030.03637826158
1476,172537.28841376546
5057,310808.35359775875
5133,246381.598529065
2196,528449.458112658
4041,202304.71148396906
5252,80637.02781629395
12879,177198.66827139907
13210,233627.37707906563
7390,355185.29772424017
15942,145410.7353764803
7054,123795.88801506243
14632,235046.2631143664
10208,216752.40283502132
14120,182600.25566781178
13607,216540.28009750304
9647,209834.3953964249
12134,184254.38835504677
8593,124016.7595384194
16231,139542.28174544725
12474,158335.62076687746
11640,145580.64381544502
1685,122872.50437452001
4474,136668.57015494394
15313,240539.18143227295
1736,141559.36890174588
16471,180550.03427077495
12517,232000.2506900201
15437,204627.04125669223
3381,179583.97599519268
16555,142420.3610293339
15738,211437.08674741563
2896,114800.43850501871
11356,323318.662270519
9734,172664.00674801265
1890,168865.37264991997
15344,189296.6495976256
13575,108373.15022457628
14595,213553.59511374737
10567,232923.42177987134
12889,191546.1689722948
1213,200533.8357304521
8841,100233.51259013811
473,251305.95058804235
14853,202807.11016031477
15271,371324.58701277786
14191,210228.86143432002
12703,284528.756846259
2649,180357.91604824914
14916,156698.13763901903
8975,118420.903476758
12108,252879.55156390954
6070,154705.74896684382
15765,159140.2557971946
3713,107552.83023189315
1618,298912.48253157694
13874,160488.00694669297
4407,129054.949481394
8550,197380.19596394806
15759,365241.7818303157
7808,121910.05988357091
1127,197532.73425381916
13108,293371.1339488129
4426,179739.46066977066
6175,186788.74963074393
7903,241595.61729700715
2076,80503.99224430279
9924,222668.01453585862
2322,143997.99983144645
13844,186083.710681285
13871,137422.84455064023
5908,263825.47581352276
429,468493.7259919787
3443,133563.94435538823
170,158583.24368039536
9879,300207.0441280243
15324,273244.0442275482
15616,177628.15393072835
14217,219305.18747625058
5262,234658.07601444394
13426,244523.60324117576
13286,174037.42842062315
10464,174628.36779186522
10881,191239.4594557911
12776,123661.11372735468
10664,183089.7223126871
15237,193504.04570207532
15999,244495.88110295314
4816,303504.3944816182
13856,158357.4908921622
2701,223619.1298477393
635,164165.7346827097
4016,209949.97905484703
64,204646.38074109732
4881,200522.54640206916
7017,306429.67749880865
7184,219936.02424868027
487,147644.09795720596
15897,401512.4861657947
11444,145418.72693500805
3260,177441.4811808207
3127,172374.91464258707
7899,137952.3170407975
5705,198144.54409111638
12960,233101.70037560115
4046,183556.94377939936
2190,304990.3673896514
15787,144584.53784873727
1926,246527.73091659122
3944,182897.02670002694
14709,233890.25984090258
13046,180190.00247376933
9845,167826.21458559955
7432,119956.16229672557
11524,219247.15622832938
6393,163246.42537552462
11323,158724.6139343997
10352,235232.80827749154
6811,344657.6133644474
2606,294446.72277677036
11660,452410.43863295834
8305,195122.4480132093
7357,229132.00167531258
14796,107217.84513022575
15587,138220.40030618117
2461,361102.27724817867
5605,183203.16134328872
6554,193523.92517103473
7662,232358.55135211765
11798,212649.31373465067
12078,191332.7348180748
1758,124652.05668499622
7661,465961.53329849924
3335,175830.49553054967
2854,233923.50249380598
16659,238482.4913046776
5241,259325.56590171804
16469,405747.1061134722
16098,177200.48598793845
15049,169641.84736770997
5152,74782.21583111788
2166,163858.7696369926
16465,184358.3768332607
1768,124648.52831154029
8744,159681.5177566354
10594,186114.67474626345
1339,167354.43062131052
6998,230864.65549273838
723,217540.56699767648
11357,189101.40527937296
4413,165967.71787649326
5026,195017.32646403927
4412,252455.0068483781
537,149274.7356545713
10270,113274.56493286687
9571,241069.94752243417
9969,211313.4630552406
7822,67793.11930128194
6621,201722.61990082552
208,186624.84343149554
5195,205552.8813381611
7032,140838.83469674998
8263,180199.50962237356
14719,398678.09651911224
15622,170633.5161360356
4259,218384.08100316973
3085,321821.92631198413
172,183991.0948758392
7130,151125.6738490793
8767,168209.61063411203
3087,173466.24403415687
4089,250003.44232129733
11477,127422.12056322576
2246,182420.73735649794
1793,189921.82820428963
1630,194012.04738284892
1189,119674.386430149
6050,250382.91814215816
8752,148565.5692393199
8963,195300.0998964732
9671,385165.72104539396
4820,157294.59645339067
4475,180044.68244206533
6396,213553.59511374737
8932,183642.03272603886
162,181368.83305960428
10847,160008.2714156627
5692,364526.38457773154
7316,249855.956791408
5485,224494.90457178975
9780,329859.9686494133
7307,145155.16962790614
9739,452617.7649375454
7426,154932.6076001375
835,173294.20384729648
11744,274274.65710629115
11907,239257.82137247367
5684,194369.10463800162
10335,117517.90061840536
4466,193486.33546836177
11593,126890.9124645704
244,184898.99531631972
15205,283353.0986130048
6071,183668.38225426816
9455,436666.940560608
15862,305732.1748206624
8165,247817.82115054227
5002,240932.92720086564
5922,256192.39377780972
16616,276686.12603661505
7615,185049.92376718338
7911,178350.1598773037
7748,217965.37469474488
11265,350866.243565768
15820,171904.95145529005
6648,168428.4327804806
7117,278419.55048146535
10262,179074.16072743497
2853,268530.5259940749
4606,237175.47238178054
12747,141933.28108138475
3953,146144.641679436
3552,191906.49942595072
2675,319668.7527204502
4611,192378.19056008582
2025,223018.75975456776
5424,197957.8006904621
8546,163256.92836457927
8875,152954.94097184687
2807,384451.79692467384
8578,221204.9294004758
786,325165.84968548367
3945,206744.62235362985
16733,126015.84831151417
16191,163019.83852459566
12669,180057.70223971957
10493,136334.3342379315
6671,219255.97733382042
9330,256533.82197489424
1622,152855.57591305175
8713,209978.41274142344
8696,258641.21605609762
9187,197196.7400080738
14551,161171.02085863432
2646,322416.2316825696
9563,314978.0096832657
4031,162714.9872833988
5155,188817.73718745154
12116,319620.6079310934
3834,373657.5457403343
7785,229281.98094674497
307,151105.386677681
13663,180480.08659571197
16357,128831.08305953228
10646,146740.19336548008
5615,156439.56948897132
4604,169205.8782957549
9308,174761.0486827536
16789,225021.71997209813
15721,201882.24155470217
4994,378159.3366365277
5454,159557.9591936386
4034,205529.53454472256
1420,241841.65973142898
6453,150227.6337015189
8167,180008.31223578844
11657,239540.64297948996
14356,357893.4996686307
2024,294887.52911547775
7701,110432.18522529362
6291,193357.80681974237
789,205115.63709185203
16315,277740.18724652595
3677,182335.1826699088
13309,153798.73499681987
2088,107197.97136784931
3707,183220.87152303164
5240,217230.29861772663
13197,223316.43943580656
3147,138745.5186653323
76,370059.77137704135
14287,154084.94474041407
7940,261741.3156617718
2515,115874.07907453056
4891,250017.85229480066
7623,321070.4838617468
10671,355436.16703440587
13030,172544.3909450509
14686,228530.12874078826
13272,269171.9398982532
14954,251455.66390519973
16264,213231.38191052747
14461,190287.94015009762
13107,271032.69843035593
8740,333001.82114227035
2824,239050.19479672398
1645,125833.78096465599
15613,168889.76976870885
4803,255999.055170581
971,150091.93090572537
13952,179568.41081820324
3320,171003.09167204166
15110,163221.6268723072
2440,176698.61228452038
10462,143705.1029973112
6011,342608.87795376836
9405,131598.83052851204
511,172968.0642369464
4141,401264.0043417908
11651,150138.7737419034
343,223290.1974839658
14750,247291.06683465702
3711,161783.1095453923
6322,154331.52791851104
6533,198432.69094982423
6089,267280.4321165946
286,249459.61823375375
7639,108021.23754715311
16722,183607.51882347566
9157,247184.50371477852
7137,251808.19600825149
6669,305362.66340713284
3326,281052.47225856804
5820,145018.77999307128
11604,211071.46074474443
16087,172209.33987179436
5327,233834.26541663546
13639,213860.84269192026
349,320136.27171387715
15181,253063.86549608287
4821,246196.43772030788
1740,193057.13548594614
3450,148238.41113943205
16064,124523.50657554755
1804,108549.20431466255
5296,136099.37106795798
5346,549898.4282947732
4723,257567.30449038485
417,159573.61058939667
15756,159841.6665766802
14090,192410.55732596037
14778,330251.1177207447
2560,165809.82106827403
12920,79668.76778820602
8249,149287.65641807427
7125,147539.4614089124
11732,151644.04239068684
13365,429072.13153940585
5361,373405.09894193837
15937,209887.24984437658
2591,178850.63567780936
15706,202626.64768432797
2105,219334.3368722406
7220,319627.9897401627
14562,172934.91307633134
6836,176175.0782662989
8180,240590.57361902494
4695,130304.31472174349
5783,345476.2204171463
4780,212481.65370228692
12504,180268.98516825397
